4181;12;059015;Monte San Biagio;Monte_San_Biagio
4182;15;065075;Monte San Giacomo;Monte_San_Giacomo
4183;12;060044;Monte San Giovanni Campano;Monte_San_Giovanni_Campano
4184;12;057043;Monte San Giovanni in Sabina;Monte_San_Giovanni_in_Sabina
4185;11;043031;Monte San Giusto;Monte_San_Giusto
4186;11;043032;Monte San Martino;Monte_San_Martino
4187;11;109023;Monte San Pietrangeli;Monte_San_Pietrangeli
4188;08;037042;Monte San Pietro;Monte_San_Pietro
4189;09;051025;Monte San Savino;Monte_San_Savino
4190;11;042030;Monte San Vito;Monte_San_Vito
4191;16;071033;Monte Sant'Angelo;Monte_Sant_Angelo
4192;10;054032;Monte Santa Maria Tiberina;Monte_Santa_Maria_Tiberina
4193;11;109024;Monte Urano;Monte_Urano
4194;11;109025;Monte Vidon Combatte;Monte_Vidon_Combatte
4195;11;109026;Monte Vidon Corrado;Monte_Vidon_Corrado
4196;03;018095;Montebello della Battaglia;Montebello_della_Battaglia
4197;13;068023;Montebello di Bertona;Montebello_di_Bertona
4198;18;080053;Montebello Jonico;Montebello_Jonico
4199;13;069009;Montebello sul Sangro;Montebello_sul_Sangro
4200;05;024060;Montebello Vicentino;Montebello_Vicentino
4201;05;026046;Montebelluna;Montebelluna
4202;07;010038;Montebruno;Montebruno
4203;12;057040;Montebuono;Montebuono
4204;11;041030;Montecalvo in Foglia;Montecalvo_in_Foglia
4205;15;064052;Montecalvo Irpino;Montecalvo_Irpino
4206;03;018096;Montecalvo Versiggia;Montecalvo_Versiggia
4207;09;046021;Montecarlo;Montecarlo
4208;11;042026;Montecarotto;Montecarotto
4209;11;043026;Montecassiano;Montecassiano
4210;01;006105;Montecastello;Montecastello
4211;10;055017;Montecastrilli;Montecastrilli
4212;09;050019;Montecatini Val di Cecina;Montecatini_Val_di_Cecina
4213;09;047011;Montecatini-Terme;Montecatini-Terme
4214;05;023049;Montecchia di Crosara;Montecchia_di_Crosara
4215;10;055018;Montecchio;Montecchio
4216;08;035027;Montecchio Emilia;Montecchio_Emilia
4217;05;024061;Montecchio Maggiore;Montecchio_Maggiore
4218;05;024062;Montecchio Precalcino;Montecchio_Precalcino
4219;01;006106;Montechiaro d'Acqui;Montechiaro_d_Acqui
4220;01;005075;Montechiaro d'Asti;Montechiaro_d_Asti
4221;08;034023;Montechiarugolo;Montechiarugolo
4222;14;070042;Montecilfone;Montecilfone
4223;08;099030;Montecopiolo;Montecopiolo
4224;15;065071;Montecorice;Montecorice
4225;15;065072;Montecorvino Pugliano;Montecorvino_Pugliano
4226;15;065073;Montecorvino Rovella;Montecorvino_Rovella
4227;11;043028;Montecosaro;Montecosaro
4228;01;103046;Montecrestese;Montecrestese
4229;08;036024;Montecreto;Montecreto
4230;11;044034;Montedinove;Montedinove
4231;19;085011;Montedoro;Montedoro
4232;15;064053;Montefalcione;Montefalcione
4233;10;054030;Montefalco;Montefalco
4234;11;109014;Montefalcone Appennino;Montefalcone_Appennino
4235;15;062042;Montefalcone di Val Fortore;Montefalcone_di_Val_Fortore
4236;14;070043;Montefalcone nel Sannio;Montefalcone_nel_Sannio
4237;11;043029;Montefano;Montefano
4238;11;041034;Montefelcino;Montefelcino
4239;13;069052;Monteferrante;Monteferrante
4240;12;056036;Montefiascone;Montefiascone
4241;13;067027;Montefino;Montefino
4242;08;099008;Montefiore Conca;Montefiore_Conca
4243;11;044036;Montefiore dell'Aso;Montefiore_dell_Aso
4244;08;036025;Montefiorino;Montefiorino
4245;12;058061;Monteflavio;Monteflavio
4246;15;065074;Monteforte Cilento;Monteforte_Cilento
4247;05;023050;Monteforte d'Alpone;Monteforte_d_Alpone
4248;15;064054;Monteforte Irpino;Monteforte_Irpino
4249;11;109015;Montefortino;Montefortino
4250;10;055019;Montefranco;Montefranco
4251;15;064055;Montefredane;Montefredane
4252;15;064056;Montefusco;Montefusco
4253;10;055020;Montegabbione;Montegabbione
4254;05;024064;Montegalda;Montegalda
4255;05;024065;Montegaldella;Montegaldella
4256;11;044038;Montegallo;Montegallo
4257;01;006107;Montegioco;Montegioco
4258;18;078082;Montegiordano;Montegiordano
4259;11;109017;Montegiorgio;Montegiorgio
4260;11;109018;Montegranaro;Montegranaro
4261;08;099009;Montegridolfo;Montegridolfo
4262;03;012103;Montegrino Valtravaglia;Montegrino_Valtravaglia
4263;01;005076;Montegrosso d'Asti;Montegrosso_d_Asti
4264;07;008037;Montegrosso Pian Latte;Montegrosso_Pian_Latte
4265;05;028057;Montegrotto Terme;Montegrotto_Terme
4266;16;073016;Monteiasi;Monteiasi
4267;11;041036;Montelabbate;Montelabbate
4268;12;058062;Montelanico;Montelanico
4269;13;069053;Montelapiano;Montelapiano
4270;10;055021;Monteleone d'Orvieto;Monteleone_d_Orvieto
4271;11;109019;Monteleone di Fermo;Monteleone_di_Fermo
4272;16;071032;Monteleone di Puglia;Monteleone_di_Puglia
4273;10;054031;Monteleone di Spoleto;Monteleone_di_Spoleto
4274;20;090040;Monteleone Rocca Doria;Monteleone_Rocca_Doria
4275;12;057041;Monteleone Sabino;Monteleone_Sabino
4276;19;082050;Montelepre;Montelepre
4277;12;058063;Montelibretti;Montelibretti
4278;15;064057;Montella;Montella
4279;03;016139;Montello;Montello
4280;14;070044;Montelongo;Montelongo
4281;11;109020;Montelparo;Montelparo
4282;01;004137;Montelupo Albese;Montelupo_Albese
4283;09;048028;Montelupo Fiorentino;Montelupo_Fiorentino
4284;11;043030;Montelupone;Montelupone
4285;19;082051;Montemaggiore Belsito;Montemaggiore_Belsito
4286;01;005077;Montemagno;Montemagno
4287;01;004138;Montemale di Cuneo;Montemale_di_Cuneo
4288;15;064058;Montemarano;Montemarano
4289;11;042027;Montemarciano;Montemarciano
4290;01;006108;Montemarzino;Montemarzino
4291;16;073017;Montemesola;Montemesola
4292;03;013155;Montemezzo;Montemezzo
4293;09;051023;Montemignaio;Montemignaio
4294;15;064059;Montemiletto;Montemiletto
4295;17;076051;Montemilone;Montemilone
4296;14;070045;Montemitro;Montemitro
4297;11;044044;Montemonaco;Montemonaco
4298;09;100003;Montemurlo;Montemurlo
4299;17;076052;Montemurro;Montemurro
4300;06;030061;Montenars;Montenars
4301;14;070046;Montenero di Bisaccia;Montenero_di_Bisaccia
4302;12;057042;Montenero Sabino;Montenero_Sabino
4303;14;094029;Montenero Val Cocchiara;Montenero_Val_Cocchiara
4304;13;069054;Montenerodomo;Montenerodomo
4305;13;069055;Monteodorisio;Monteodorisio
4306;18;079081;Montepaone;Montepaone
4307;16;073018;Monteparano;Monteparano
4308;11;044045;Monteprandone;Monteprandone
4309;09;052015;Montepulciano;Montepulciano
4310;09;051024;Monterchi;Monterchi
4311;13;066056;Montereale;Montereale
4312;06;093027;Montereale Valcellina;Montereale_Valcellina
4313;08;037041;Monterenzio;Monterenzio
4314;09;052016;Monteriggioni;Monteriggioni
4315;14;094030;Monteroduni;Monteroduni
4316;09;052017;Monteroni d'Arbia;Monteroni_d_Arbia
4317;16;075048;Monteroni di Lecce;Monteroni_di_Lecce
4318;12;056038;Monterosi;Monterosi
4319;07;011019;Monterosso al Mare;Monterosso_al_Mare
4320;19;088007;Monterosso Almo;Monterosso_Almo
4321;18;102023;Monterosso Calabro;Monterosso_Calabro
4322;01;004139;Monterosso Grana;Monterosso_Grana
4323;12;058065;Monterotondo;Monterotondo
4324;09;053027;Monterotondo Marittimo;Monterotondo_Marittimo
4325;11;109022;Monterubbiano;Monterubbiano
4326;16;075049;Montesano Salentino;Montesano_Salentino
4327;15;065076;Montesano sulla Marcellana;Montesano_sulla_Marcellana
4328;15;062043;Montesarchio;Montesarchio
4329;17;077017;Montescaglioso;Montescaglioso
4330;03;018097;Montescano;Montescano
4331;01;103047;Montescheno;Montescheno
4332;09;050020;Montescudaio;Montescudaio
4333;08;099029;Montescudo-Monte Colombo;Montescudo-Monte_Colombo
4334;08;036026;Montese;Montese
4335;03;018098;Montesegale;Montesegale
4336;13;068024;Montesilvano;Montesilvano
4337;09;048030;Montespertoli;Montespertoli
4338;01;001162;Monteu da Po;Monteu_da_Po
4339;01;004140;Monteu Roero;Monteu_Roero
4340;19;084025;Montevago;Montevago
4341;09;051026;Montevarchi;Montevarchi
4342;03;097053;Montevecchia;Montevecchia
4343;15;064060;Monteverde;Monteverde
4344;09;050021;Monteverdi Marittimo;Monteverdi_Marittimo
4345;05;024066;Monteviale;Monteviale
4346;01;004141;Montezemolo;Montezemolo
4347;20;090041;Monti;Monti
4348;08;040028;Montiano;Montiano
4349;03;017112;Monticelli Brusati;Monticelli_Brusati
4350;08;033027;Monticelli d'Ongina;Monticelli_d_Ongina
4351;03;018099;Monticelli Pavese;Monticelli_Pavese
4352;03;097054;Monticello Brianza;Monticello_Brianza
4353;05;024067;Monticello Conte Otto;Monticello_Conte_Otto
4354;01;004142;Monticello d'Alba;Monticello_d_Alba
4355;03;017113;Montichiari;Montichiari
4356;09;052018;Monticiano;Monticiano
4357;09;053017;Montieri;Montieri
4358;01;005121;Montiglio Monferrato;Montiglio_Monferrato
4359;09;045011;Montignoso;Montignoso
4360;03;017114;Montirone;Montirone
4361;02;007043;Montjovet;Montjovet
4362;03;019059;Montodine;Montodine
4363;07;010039;Montoggio;Montoggio
4364;10;054033;Montone;Montone
4365;12;057044;Montopoli di Sabina;Montopoli_di_Sabina
4366;09;050022;Montopoli in Val d'Arno;Montopoli_in_Val_d_Arno
4367;03;013157;Montorfano;Montorfano
4368;13;067028;Montorio al Vomano;Montorio_al_Vomano
4369;14;070047;Montorio nei Frentani;Montorio_nei_Frentani
4370;12;058066;Montorio Romano;Montorio_Romano
4371;15;064121;Montoro;Montoro
4372;05;024068;Montorso Vicentino;Montorso_Vicentino
4373;11;109027;Montottone;Montottone
4374;20;095085;Montresta;Montresta
4375;03;018100;Montù Beccaria;Montù_Beccaria
4376;03;012104;Monvalle;Monvalle
4377;03;108033;Monza;Monza
4378;03;020036;Monzambano;Monzambano
4379;08;037044;Monzuno;Monzuno
4380;18;078083;Morano Calabro;Morano_Calabro
4381;01;006109;Morano sul Po;Morano_sul_Po
4382;01;005079;Moransengo;Moransengo
4383;06;031013;Moraro;Moraro
4384;03;012105;Morazzone;Morazzone
4385;03;014045;Morbegno;Morbegno
4386;01;006110;Morbello;Morbello
4387;16;075050;Morciano di Leuca;Morciano_di_Leuca
4388;08;099011;Morciano di Romagna;Morciano_di_Romagna
4389;15;062044;Morcone;Morcone
4390;08;037045;Mordano;Mordano
4391;03;016140;Morengo;Morengo
4392;20;090042;Mores;Mores
4393;11;109028;Moresco;Moresco
4394;01;004143;Moretta;Moretta
4395;08;033028;Morfasso;Morfasso
4396;05;026047;Morgano;Morgano
4397;02;007044;Morgex;Morgex
4398;20;095030;Morgongiori;Morgongiori
4399;04;022123;Mori;Mori
4400;05;026048;Moriago della Battaglia;Moriago_della_Battaglia
4401;12;058067;Moricone;Moricone
4402;15;065077;Morigerati;Morigerati
4403;03;015150;Morimondo;Morimondo
4404;13;066057;Morino;Morino
4405;01;001163;Moriondo Torinese;Moriondo_Torinese
4406;12;058068;Morlupo;Morlupo
4407;18;078084;Mormanno;Mormanno
4408;03;012106;Mornago;Mornago
4409;01;006111;Mornese;Mornese
4410;03;016141;Mornico al Serio;Mornico_al_Serio
4411;03;018101;Mornico Losana;Mornico_Losana
4412;12;060045;Morolo;Morolo
4413;01;004144;Morozzo;Morozzo
4414;15;064063;Morra De Sanctis;Morra_De_Sanctis
4415;11;042031;Morro d'Alba;Morro_d_Alba
4416;13;067029;Morro d'Oro;Morro_d_Oro
4417;12;057045;Morro Reatino;Morro_Reatino
4418;14;070048;Morrone del Sannio;Morrone_del_Sannio
4419;11;043033;Morrovalle;Morrovalle
4420;06;093028;Morsano al Tagliamento;Morsano_al_Tagliamento
4421;01;006112;Morsasco;Morsasco
4422;03;018102;Mortara;Mortara
4423;06;030062;Mortegliano;Mortegliano
4424;03;097055;Morterone;Morterone
4425;06;030063;Moruzzo;Moruzzo
4426;03;019060;Moscazzano;Moscazzano
4427;15;064064;Moschiano;Moschiano
4428;13;067030;Mosciano Sant'Angelo;Mosciano_Sant_Angelo
4429;13;068025;Moscufo;Moscufo
4430;04;021054;Moso in Passiria;Moso_in_Passiria
4431;06;031014;Mossa;Mossa
4432;03;019061;Motta Baluffi;Motta_Baluffi
4433;19;083058;Motta Camastra;Motta_Camastra
4434;19;083059;Motta d'Affermo;Motta_d_Affermo
4435;01;002082;Motta de' Conti;Motta_de__Conti
4436;05;026049;Motta di Livenza;Motta_di_Livenza
4437;16;071034;Motta Montecorvino;Motta_Montecorvino
4438;18;080054;Motta San Giovanni;Motta_San_Giovanni
4439;19;087030;Motta Sant'Anastasia;Motta_Sant_Anastasia
4440;18;079083;Motta Santa Lucia;Motta_Santa_Lucia
4441;03;015151;Motta Visconti;Motta_Visconti
4442;18;078085;Mottafollone;Mottafollone
4443;01;096037;Mottalciata;Mottalciata
4444;03;020037;Motteggiana;Motteggiana
4445;16;073019;Mottola;Mottola
4446;13;069056;Mozzagrogna;Mozzagrogna
4447;03;016142;Mozzanica;Mozzanica
4448;03;013159;Mozzate;Mozzate
4449;05;023051;Mozzecane;Mozzecane
4450;03;016143;Mozzo;Mozzo
4451;11;043034;Muccia;Muccia
4452;06;032003;Muggia;Muggia
4453;03;108034;Muggiò;Muggiò
4454;15;064065;Mugnano del Cardinale;Mugnano_del_Cardinale
4455;15;063048;Mugnano di Napoli;Mugnano_di_Napoli
4456;03;098041;Mulazzano;Mulazzano
4457;09;045012;Mulazzo;Mulazzo
4458;03;017115;Mura;Mura
4459;20;111042;Muravera;Muravera
4460;01;004145;Murazzano;Murazzano
4461;01;004146;Murello;Murello
4462;07;009040;Murialdo;Murialdo
4463;01;006113;Murisengo;Murisengo
4464;09;052019;Murlo;Murlo
4465;16;075051;Muro Leccese;Muro_Leccese
4466;17;076053;Muro Lucano;Muro_Lucano
4467;20;090043;Muros;Muros
4468;03;017116;Muscoline;Muscoline
4469;20;111043;Musei;Musei
4470;05;027025;Musile di Piave;Musile_di_Piave
4471;03;013160;Musso;Musso
4472;05;024070;Mussolente;Mussolente
4473;19;085012;Mussomeli;Mussomeli
4474;06;030064;Muzzana del Turgnano;Muzzana_del_Turgnano
4475;01;096038;Muzzano;Muzzano
4476;04;022124;Nago-Torbole;Nago-Torbole
4477;04;021055;Nalles;Nalles
4478;05;024071;Nanto;Nanto
4479;15;063049;Napoli;Napoli
4480;20;095031;Narbolia;Narbolia
4481;20;111044;Narcao;Narcao
4482;16;075052;Nardò;Nardò
4483;18;102024;Nardodipace;Nardodipace
4484;10;055022;Narni;Narni
4485;19;084026;Naro;Naro
4486;01;004147;Narzole;Narzole
4487;07;009041;Nasino;Nasino
4488;19;083060;Naso;Naso
4489;04;021056;Naturno;Naturno
4490;03;017117;Nave;Nave
4491;13;066058;Navelli;Navelli
4492;04;021057;Naz-Sciaves;Naz-Sciaves
4493;12;058069;Nazzano;Nazzano
4494;07;010040;Ne;Ne
4495;01;003103;Nebbiuno;Nebbiuno
4496;05;023052;Negrar di Valpolicella;Negrar_di_Valpolicella
4497;07;010041;Neirone;Neirone
4498;01;004148;Neive;Neive
4499;03;016144;Nembro;Nembro
4500;12;058070;Nemi;Nemi
4501;17;076054;Nemoli;Nemoli
4502;20;095032;Neoneli;Neoneli
4503;12;056039;Nepi;Nepi
4504;13;067031;Nereto;Nereto
4505;12;058071;Nerola;Nerola
4506;05;026050;Nervesa della Battaglia;Nervesa_della_Battaglia
4507;03;015154;Nerviano;Nerviano
4508;12;057046;Nespolo;Nespolo
4509;03;013161;Nesso;Nesso
4510;01;096039;Netro;Netro
4511;12;058072;Nettuno;Nettuno
4512;16;075053;Neviano;Neviano
4513;08;034024;Neviano degli Arduini;Neviano_degli_Arduini
4514;01;004149;Neviglie;Neviglie
4515;03;017118;Niardo;Niardo
4516;01;003104;Nibbiola;Nibbiola
4517;03;097056;Nibionno;Nibionno
4518;01;001164;Nichelino;Nichelino
4519;19;087031;Nicolosi;Nicolosi
4520;03;018103;Nicorvo;Nicorvo
4521;19;086012;Nicosia;Nicosia
4522;18;102025;Nicotera;Nicotera
4523;01;004150;Niella Belbo;Niella_Belbo
4524;01;004151;Niella Tanaro;Niella_Tanaro
4525;06;030065;Nimis;Nimis
4526;19;085013;Niscemi;Niscemi
4527;19;086013;Nissoria;Nissoria
4528;19;083061;Nizza di Sicilia;Nizza_di_Sicilia
4529;01;005080;Nizza Monferrato;Nizza_Monferrato
4530;05;027026;Noale;Noale
4531;01;001165;Noasca;Noasca
4532;18;078086;Nocara;Nocara
4533;13;068026;Nocciano;Nocciano
4534;15;065078;Nocera Inferiore;Nocera_Inferiore
4535;15;065079;Nocera Superiore;Nocera_Superiore
4536;18;079087;Nocera Terinese;Nocera_Terinese
4537;10;054034;Nocera Umbra;Nocera_Umbra
4538;08;034025;Noceto;Noceto
4539;16;072031;Noci;Noci
4540;16;075054;Nociglia;Nociglia
4541;17;076055;Noepoli;Noepoli
4542;05;023053;Nogara;Nogara
4543;04;022127;Nogaredo;Nogaredo
4544;05;023054;Nogarole Rocca;Nogarole_Rocca
4545;05;024072;Nogarole Vicentino;Nogarole_Vicentino
4546;16;072032;Noicattaro;Noicattaro
4547;15;063050;Nola;Nola
4548;01;001166;Nole;Nole
4549;07;009042;Noli;Noli
4550;01;001167;Nomaglio;Nomaglio
4551;04;022128;Nomi;Nomi
4552;08;036027;Nonantola;Nonantola
4553;01;001168;None;None
4554;01;103048;Nonio;Nonio
4555;20;091050;Noragugume;Noragugume
4556;20;095033;Norbello;Norbello
4557;10;054035;Norcia;Norcia
4558;12;059016;Norma;Norma
4559;03;015155;Nosate;Nosate
4560;13;067032;Notaresco;Notaresco
4561;19;089013;Noto;Noto
4562;04;021058;Nova Levante;Nova_Levante
4563;03;108035;Nova Milanese;Nova_Milanese
4564;04;021059;Nova Ponente;Nova_Ponente
4565;17;077018;Nova Siri;Nova_Siri
4566;08;099023;Novafeltria;Novafeltria
4567;04;022129;Novaledo;Novaledo
4568;01;001169;Novalesa;Novalesa
4569;01;003106;Novara;Novara
4570;19;083062;Novara di Sicilia;Novara_di_Sicilia
4571;03;014046;Novate Mezzola;Novate_Mezzola
4572;03;015157;Novate Milanese;Novate_Milanese
4573;05;024073;Nove;Nove
4574;03;013163;Novedrate;Novedrate
4575;04;022253;Novella;Novella
4576;08;035028;Novellara;Novellara
4577;01;004152;Novello;Novello
4578;05;027027;Noventa di Piave;Noventa_di_Piave
4579;05;028058;Noventa Padovana;Noventa_Padovana
4580;05;024074;Noventa Vicentina;Noventa_Vicentina
4581;08;036028;Novi di Modena;Novi_di_Modena
4582;01;006114;Novi Ligure;Novi_Ligure
4583;15;065080;Novi Velia;Novi_Velia
4584;03;015158;Noviglio;Noviglio
4585;16;075055;Novoli;Novoli
4586;01;004153;Nucetto;Nucetto
4587;20;090044;Nughedu San Nicolò;Nughedu_San_Nicolò
4588;20;095034;Nughedu Santa Vittoria;Nughedu_Santa_Vittoria
4589;20;090045;Nule;Nule
4590;20;090046;Nulvi;Nulvi
4591;11;042032;Numana;Numana
4592;20;091051;Nuoro;Nuoro
4593;20;095035;Nurachi;Nurachi
4594;20;111045;Nuragus;Nuragus
4595;20;111046;Nurallao;Nurallao
4596;20;111047;Nuraminis;Nuraminis
4597;20;095036;Nureci;Nureci
4598;20;111048;Nurri;Nurri
4599;02;007045;Nus;Nus
4600;15;064066;Nusco;Nusco
4601;03;017119;Nuvolento;Nuvolento
4602;03;017120;Nuvolera;Nuvolera
4603;20;111049;Nuxis;Nuxis
4604;01;096040;Occhieppo Inferiore;Occhieppo_Inferiore
4605;01;096041;Occhieppo Superiore;Occhieppo_Superiore
4606;05;029033;Occhiobello;Occhiobello
4607;01;006115;Occimiano;Occimiano
4608;13;066059;Ocre;Ocre
4609;01;006116;Odalengo Grande;Odalengo_Grande
4610;01;006117;Odalengo Piccolo;Odalengo_Piccolo
4611;05;026051;Oderzo;Oderzo
4612;03;017121;Odolo;Odolo
4613;13;066060;Ofena;Ofena
4614;11;042033;Offagna;Offagna
4615;03;019062;Offanengo;Offanengo
4616;11;044054;Offida;Offida
4617;03;017122;Offlaga;Offlaga
4618;01;103049;Oggebbio;Oggebbio
4619;03;012107;Oggiona con Santo Stefano;Oggiona_con_Santo_Stefano
4620;03;097057;Oggiono;Oggiono
4621;01;001170;Oglianico;Oglianico
4622;15;065081;Ogliastro Cilento;Ogliastro_Cilento
4623;20;090047;Olbia;Olbia
4624;01;002088;Olcenengo;Olcenengo
4625;01;002089;Oldenico;Oldenico
4626;01;003108;Oleggio;Oleggio
4627;01;003109;Oleggio Castello;Oleggio_Castello
4628;03;018104;Olevano di Lomellina;Olevano_di_Lomellina
4629;12;058073;Olevano Romano;Olevano_Romano
4630;15;065082;Olevano sul Tusciano;Olevano_sul_Tusciano
4631;03;013165;Olgiate Comasco;Olgiate_Comasco
4632;03;097058;Olgiate Molgora;Olgiate_Molgora
4633;03;012108;Olgiate Olona;Olgiate_Olona
4634;03;097059;Olginate;Olginate
4635;20;091055;Oliena;Oliena
4636;03;018105;Oliva Gessi;Oliva_Gessi
4637;18;079088;Olivadi;Olivadi
4638;19;083063;Oliveri;Oliveri
4639;15;065083;Oliveto Citra;Oliveto_Citra
4640;03;097060;Oliveto Lario;Oliveto_Lario
4641;17;077019;Oliveto Lucano;Oliveto_Lucano
4642;07;008038;Olivetta San Michele;Olivetta_San_Michele
4643;01;006118;Olivola;Olivola
4644;20;095037;Ollastra;Ollastra
4645;20;091056;Ollolai;Ollolai
4646;02;007046;Ollomont;Ollomont
4647;20;090048;Olmedo;Olmedo
4648;03;019063;Olmeneta;Olmeneta
4649;03;016145;Olmo al Brembo;Olmo_al_Brembo
4650;01;005081;Olmo Gentile;Olmo_Gentile
4651;03;016146;Oltre il Colle;Oltre_il_Colle
4652;03;016147;Oltressenda Alta;Oltressenda_Alta
4653;03;013169;Oltrona di San Mamette;Oltrona_di_San_Mamette
4654;20;091057;Olzai;Olzai
4655;03;017123;Ome;Ome
4656;01;103050;Omegna;Omegna
4657;15;065084;Omignano;Omignano
4658;20;091058;Onanì;Onanì
4659;12;056040;Onano;Onano
4660;01;004154;Oncino;Oncino
4661;03;016148;Oneta;Oneta
4662;20;091059;Onifai;Onifai
4663;20;091060;Oniferi;Oniferi
4664;03;017124;Ono San Pietro;Ono_San_Pietro
4665;03;016149;Onore;Onore
4666;07;009043;Onzo;Onzo
4667;03;015159;Opera;Opera
4668;13;066061;Opi;Opi
4669;05;023055;Oppeano;Oppeano
4670;17;076056;Oppido Lucano;Oppido_Lucano
4671;18;080055;Oppido Mamertina;Oppido_Mamertina
4672;04;021060;Ora;Ora
4673;20;091061;Orani;Orani
4674;14;070049;Oratino;Oratino
4675;01;001171;Orbassano;Orbassano
4676;09;053018;Orbetello;Orbetello
4677;09;050023;Orciano Pisano;Orciano_Pisano
4678;07;009044;Orco Feglino;Orco_Feglino
4679;16;071063;Ordona;Ordona
4680;07;010042;Orero;Orero
4681;05;024075;Orgiano;Orgiano
4682;20;091062;Orgosolo;Orgosolo
4683;16;074011;Oria;Oria
4684;13;066062;Oricola;Oricola
4685;03;012109;Origgio;Origgio
4686;03;012110;Orino;Orino
4687;03;016150;Orio al Serio;Orio_al_Serio
4688;01;001172;Orio Canavese;Orio_Canavese
4689;03;098042;Orio Litta;Orio_Litta
4690;18;078087;Oriolo;Oriolo
4691;12;056041;Oriolo Romano;Oriolo_Romano
4692;20;095038;Oristano;Oristano
4693;01;004155;Ormea;Ormea
4694;05;026052;Ormelle;Ormelle
4695;03;108036;Ornago;Ornago
4696;01;103051;Ornavasso;Ornavasso
4697;03;016151;Ornica;Ornica
4698;20;091063;Orosei;Orosei
4699;20;091064;Orotelli;Orotelli
4700;15;065085;Orria;Orria
4701;20;111050;Orroli;Orroli
4702;05;026053;Orsago;Orsago
4703;01;006119;Orsara Bormida;Orsara_Bormida
4704;16;071035;Orsara di Puglia;Orsara_di_Puglia
4705;03;013170;Orsenigo;Orsenigo
4706;13;069057;Orsogna;Orsogna
4707;18;078088;Orsomarso;Orsomarso
4708;15;061053;Orta di Atella;Orta_di_Atella
4709;16;071036;Orta Nova;Orta_Nova
4710;01;003112;Orta San Giulio;Orta_San_Giulio
4711;20;111051;Ortacesus;Ortacesus
4712;12;056042;Orte;Orte
4713;16;075056;Ortelle;Ortelle
