4301;18;078082;Montegiordano;Montegiordano
4302;11;109017;Montegiorgio;Montegiorgio
4303;11;109018;Montegranaro;Montegranaro
4304;08;099009;Montegridolfo;Montegridolfo
4305;03;012103;Montegrino Valtravaglia;Montegrino_Valtravaglia
4306;01;005076;Montegrosso d'Asti;Montegrosso_d_Asti
4307;07;008037;Montegrosso Pian Latte;Montegrosso_Pian_Latte
4308;05;028057;Montegrotto Terme;Montegrotto_Terme
4309;16;073016;Monteiasi;Monteiasi
4310;11;041036;Montelabbate;Montelabbate
4311;12;058062;Montelanico;Montelanico
4312;13;069053;Montelapiano;Montelapiano
4313;10;055021;Monteleone d'Orvieto;Monteleone_d_Orvieto
4314;11;109019;Monteleone di Fermo;Monteleone_di_Fermo
4315;16;071032;Monteleone di Puglia;Monteleone_di_Puglia
4316;10;054031;Monteleone di Spoleto;Monteleone_di_Spoleto
4317;20;090040;Monteleone Rocca Doria;Monteleone_Rocca_Doria
4318;12;057041;Monteleone Sabino;Monteleone_Sabino
4319;19;082050;Montelepre;Montelepre
4320;12;058063;Montelibretti;Montelibretti
4321;15;064057;Montella;Montella
4322;03;016139;Montello;Montello
4323;14;070044;Montelongo;Montelongo
4324;11;109020;Montelparo;Montelparo
4325;01;004137;Montelupo Albese;Montelupo_Albese
4326;09;048028;Montelupo Fiorentino;Montelupo_Fiorentino
4327;11;043030;Montelupone;Montelupone
4328;11;041037;Montemaggiore al Metauro;Montemaggiore_al_Metauro
4329;19;082051;Montemaggiore Belsito;Montemaggiore_Belsito
4330;01;005077;Montemagno;Montemagno
4331;01;004138;Montemale di Cuneo;Montemale_di_Cuneo
4332;15;064058;Montemarano;Montemarano
4333;11;042027;Montemarciano;Montemarciano
4334;01;006108;Montemarzino;Montemarzino
4335;16;073017;Montemesola;Montemesola
4336;03;013155;Montemezzo;Montemezzo
4337;09;051023;Montemignaio;Montemignaio
4338;15;064059;Montemiletto;Montemiletto
4339;17;076051;Montemilone;Montemilone
4340;14;070045;Montemitro;Montemitro
4341;11;044044;Montemonaco;Montemonaco
4342;09;100003;Montemurlo;Montemurlo
4343;17;076052;Montemurro;Montemurro
4344;06;030061;Montenars;Montenars
4345;14;070046;Montenero di Bisaccia;Montenero_di_Bisaccia
4346;12;057042;Montenero Sabino;Montenero_Sabino
4347;14;094029;Montenero Val Cocchiara;Montenero_Val_Cocchiara
4348;13;069054;Montenerodomo;Montenerodomo
4349;13;069055;Monteodorisio;Monteodorisio
4350;18;079081;Montepaone;Montepaone
4351;16;073018;Monteparano;Monteparano
4352;11;044045;Monteprandone;Monteprandone
4353;09;052015;Montepulciano;Montepulciano
4354;09;051024;Monterchi;Monterchi
4355;13;066056;Montereale;Montereale
4356;06;093027;Montereale Valcellina;Montereale_Valcellina
4357;08;037041;Monterenzio;Monterenzio
4358;09;052016;Monteriggioni;Monteriggioni
4359;14;094030;Monteroduni;Monteroduni
4360;09;052017;Monteroni d'Arbia;Monteroni_d_Arbia
4361;16;075048;Monteroni di Lecce;Monteroni_di_Lecce
4362;12;056038;Monterosi;Monterosi
4363;07;011019;Monterosso al Mare;Monterosso_al_Mare
4364;19;088007;Monterosso Almo;Monterosso_Almo
4365;18;102023;Monterosso Calabro;Monterosso_Calabro
4366;01;004139;Monterosso Grana;Monterosso_Grana
4367;12;058065;Monterotondo;Monterotondo
4368;09;053027;Monterotondo Marittimo;Monterotondo_Marittimo
4369;11;109022;Monterubbiano;Monterubbiano
4370;16;075049;Montesano Salentino;Montesano_Salentino
4371;15;065076;Montesano sulla Marcellana;Montesano_sulla_Marcellana
4372;15;062043;Montesarchio;Montesarchio
4373;17;077017;Montescaglioso;Montescaglioso
4374;03;018097;Montescano;Montescano
4375;01;103047;Montescheno;Montescheno
4376;09;050020;Montescudaio;Montescudaio
4377;08;099029;Montescudo - Monte Colombo;Montescudo_-_Monte_Colombo
4378;08;036026;Montese;Montese
4379;03;018098;Montesegale;Montesegale
4380;13;068024;Montesilvano;Montesilvano
4381;09;048030;Montespertoli;Montespertoli
4382;01;001162;Monteu da Po;Monteu_da_Po
4383;01;004140;Monteu Roero;Monteu_Roero
4384;19;084025;Montevago;Montevago
4385;09;051026;Montevarchi;Montevarchi
4386;03;097053;Montevecchia;Montevecchia
4387;15;064060;Monteverde;Monteverde
4388;09;050021;Monteverdi Marittimo;Monteverdi_Marittimo
4389;05;024066;Monteviale;Monteviale
4390;01;004141;Montezemolo;Montezemolo
4391;20;104016;Monti;Monti
4392;08;040028;Montiano;Montiano
4393;03;017112;Monticelli Brusati;Monticelli_Brusati
4394;08;033027;Monticelli d'Ongina;Monticelli_d_Ongina
4395;03;018099;Monticelli Pavese;Monticelli_Pavese
4396;03;097054;Monticello Brianza;Monticello_Brianza
4397;05;024067;Monticello Conte Otto;Monticello_Conte_Otto
4398;01;004142;Monticello d'Alba;Monticello_d_Alba
4399;03;017113;Montichiari;Montichiari
4400;09;052018;Monticiano;Monticiano
4401;09;053017;Montieri;Montieri
4402;01;005121;Montiglio Monferrato;Montiglio_Monferrato
4403;09;045011;Montignoso;Montignoso
4404;03;017114;Montirone;Montirone
4405;02;007043;Montjovet;Montjovet
4406;03;019059;Montodine;Montodine
4407;07;010039;Montoggio;Montoggio
4408;10;054033;Montone;Montone
4409;12;057044;Montopoli di Sabina;Montopoli_di_Sabina
4410;09;050022;Montopoli in Val d'Arno;Montopoli_in_Val_d_Arno
4411;03;013157;Montorfano;Montorfano
4412;13;067028;Montorio al Vomano;Montorio_al_Vomano
4413;14;070047;Montorio nei Frentani;Montorio_nei_Frentani
4414;12;058066;Montorio Romano;Montorio_Romano
4415;15;064121;Montoro;Montoro
4416;05;024068;Montorso Vicentino;Montorso_Vicentino
4417;11;109027;Montottone;Montottone
4418;20;095085;Montresta;Montresta
4419;03;018100;Montu' Beccaria;Montu_Beccaria
4420;03;012104;Monvalle;Monvalle
4421;03;108033;Monza;Monza
4422;03;020036;Monzambano;Monzambano
4423;08;037044;Monzuno;Monzuno
4424;18;078083;Morano Calabro;Morano_Calabro
4425;01;006109;Morano sul Po;Morano_sul_Po
4426;01;005079;Moransengo;Moransengo
4427;06;031013;Moraro;Moraro
4428;03;012105;Morazzone;Morazzone
4429;03;014045;Morbegno;Morbegno
4430;01;006110;Morbello;Morbello
4431;16;075050;Morciano di Leuca;Morciano_di_Leuca
4432;08;099011;Morciano di Romagna;Morciano_di_Romagna
4433;15;062044;Morcone;Morcone
4434;08;037045;Mordano;Mordano
4435;03;016140;Morengo;Morengo
4436;20;090042;Mores;Mores
4437;11;109028;Moresco;Moresco
4438;01;004143;Moretta;Moretta
4439;08;033028;Morfasso;Morfasso
4440;05;026047;Morgano;Morgano
4441;02;007044;Morgex;Morgex
4442;20;095030;Morgongiori;Morgongiori
4443;04;022123;Mori;Mori
4444;05;026048;Moriago della Battaglia;Moriago_della_Battaglia
4445;12;058067;Moricone;Moricone
4446;15;065077;Morigerati;Morigerati
4447;03;015150;Morimondo;Morimondo
4448;13;066057;Morino;Morino
4449;01;001163;Moriondo Torinese;Moriondo_Torinese
4450;12;058068;Morlupo;Morlupo
4451;18;078084;Mormanno;Mormanno
4452;03;012106;Mornago;Mornago
4453;01;006111;Mornese;Mornese
4454;03;016141;Mornico al Serio;Mornico_al_Serio
4455;03;018101;Mornico Losana;Mornico_Losana
4456;12;060045;Morolo;Morolo
4457;01;004144;Morozzo;Morozzo
4458;15;064063;Morra De Sanctis;Morra_De_Sanctis
4459;11;042031;Morro d'Alba;Morro_d_Alba
4460;13;067029;Morro d'Oro;Morro_d_Oro
4461;12;057045;Morro Reatino;Morro_Reatino
4462;14;070048;Morrone del Sannio;Morrone_del_Sannio
4463;11;043033;Morrovalle;Morrovalle
4464;06;093028;Morsano al Tagliamento;Morsano_al_Tagliamento
4465;01;006112;Morsasco;Morsasco
4466;03;018102;Mortara;Mortara
4467;06;030062;Mortegliano;Mortegliano
4468;03;097055;Morterone;Morterone
4469;06;030063;Moruzzo;Moruzzo
4470;03;019060;Moscazzano;Moscazzano
4471;15;064064;Moschiano;Moschiano
4472;13;067030;Mosciano Sant'Angelo;Mosciano_Sant_Angelo
4473;13;068025;Moscufo;Moscufo
4474;04;021054;Moso in Passiria;Moso_in_Passiria
4475;06;031014;Mossa;Mossa
4476;05;024069;Mossano;Mossano
4477;01;096084;Mosso;Mosso
4478;03;019061;Motta Baluffi;Motta_Baluffi
4479;19;083058;Motta Camastra;Motta_Camastra
4480;19;083059;Motta d'Affermo;Motta_d_Affermo
4481;01;002082;Motta de' Conti;Motta_de__Conti
4482;05;026049;Motta di Livenza;Motta_di_Livenza
4483;16;071034;Motta Montecorvino;Motta_Montecorvino
4484;18;080054;Motta San Giovanni;Motta_San_Giovanni
4485;19;087030;Motta Sant'Anastasia;Motta_Sant_Anastasia
4486;18;079083;Motta Santa Lucia;Motta_Santa_Lucia
4487;03;015151;Motta Visconti;Motta_Visconti
4488;18;078085;Mottafollone;Mottafollone
4489;01;096037;Mottalciata;Mottalciata
4490;03;020037;Motteggiana;Motteggiana
4491;16;073019;Mottola;Mottola
4492;13;069056;Mozzagrogna;Mozzagrogna
4493;03;016142;Mozzanica;Mozzanica
4494;03;013159;Mozzate;Mozzate
4495;05;023051;Mozzecane;Mozzecane
4496;03;016143;Mozzo;Mozzo
4497;11;043034;Muccia;Muccia
4498;06;032003;Muggia;Muggia
4499;03;108034;Muggio';Muggio
4500;15;064065;Mugnano del Cardinale;Mugnano_del_Cardinale
4501;15;063048;Mugnano di Napoli;Mugnano_di_Napoli
4502;03;098041;Mulazzano;Mulazzano
4503;09;045012;Mulazzo;Mulazzo
4504;03;017115;Mura;Mura
4505;20;092039;Muravera;Muravera
4506;01;004145;Murazzano;Murazzano
4507;01;004146;Murello;Murello
4508;07;009040;Murialdo;Murialdo
4509;01;006113;Murisengo;Murisengo
4510;09;052019;Murlo;Murlo
4511;16;075051;Muro Leccese;Muro_Leccese
4512;17;076053;Muro Lucano;Muro_Lucano
4513;20;090043;Muros;Muros
4514;03;017116;Muscoline;Muscoline
4515;20;107011;Musei;Musei
4516;05;027025;Musile di Piave;Musile_di_Piave
4517;03;013160;Musso;Musso
4518;05;024070;Mussolente;Mussolente
4519;19;085012;Mussomeli;Mussomeli
4520;06;030064;Muzzana del Turgnano;Muzzana_del_Turgnano
4521;01;096038;Muzzano;Muzzano
4522;04;022124;Nago-Torbole;Nago-Torbole
4523;04;021055;Nalles;Nalles
4524;05;024071;Nanto;Nanto
4525;15;063049;Napoli;Napoli
4526;20;095031;Narbolia;Narbolia
4527;20;107012;Narcao;Narcao
4528;16;075052;Nardo';Nardo
4529;18;102024;Nardodipace;Nardodipace
4530;10;055022;Narni;Narni
4531;19;084026;Naro;Naro
4532;01;004147;Narzole;Narzole
4533;07;009041;Nasino;Nasino
4534;19;083060;Naso;Naso
4535;04;021056;Naturno;Naturno
4536;03;017117;Nave;Nave
4537;04;022126;Nave San Rocco;Nave_San_Rocco
4538;13;066058;Navelli;Navelli
4539;04;021057;Naz-Sciaves;Naz-Sciaves
4540;12;058069;Nazzano;Nazzano
4541;07;010040;Ne;Ne
4542;01;003103;Nebbiuno;Nebbiuno
4543;05;023052;Negrar;Negrar
4544;07;010041;Neirone;Neirone
4545;01;004148;Neive;Neive
4546;03;016144;Nembro;Nembro
4547;12;058070;Nemi;Nemi
4548;17;076054;Nemoli;Nemoli
4549;20;095032;Neoneli;Neoneli
4550;12;056039;Nepi;Nepi
4551;13;067031;Nereto;Nereto
4552;12;058071;Nerola;Nerola
4553;05;026050;Nervesa della Battaglia;Nervesa_della_Battaglia
4554;03;015154;Nerviano;Nerviano
4555;12;057046;Nespolo;Nespolo
4556;03;013161;Nesso;Nesso
4557;01;096039;Netro;Netro
4558;12;058072;Nettuno;Nettuno
4559;16;075053;Neviano;Neviano
4560;08;034024;Neviano degli Arduini;Neviano_degli_Arduini
4561;01;004149;Neviglie;Neviglie
4562;03;017118;Niardo;Niardo
4563;08;033029;Nibbiano;Nibbiano
4564;01;003104;Nibbiola;Nibbiola
4565;03;097056;Nibionno;Nibionno
4566;01;001164;Nichelino;Nichelino
4567;19;087031;Nicolosi;Nicolosi
4568;03;018103;Nicorvo;Nicorvo
4569;19;086012;Nicosia;Nicosia
4570;18;102025;Nicotera;Nicotera
4571;01;004150;Niella Belbo;Niella_Belbo
4572;01;004151;Niella Tanaro;Niella_Tanaro
4573;06;030065;Nimis;Nimis
4574;19;085013;Niscemi;Niscemi
4575;19;086013;Nissoria;Nissoria
4576;19;083061;Nizza di Sicilia;Nizza_di_Sicilia
4577;01;005080;Nizza Monferrato;Nizza_Monferrato
4578;05;027026;Noale;Noale
4579;01;001165;Noasca;Noasca
4580;18;078086;Nocara;Nocara
4581;13;068026;Nocciano;Nocciano
4582;15;065078;Nocera Inferiore;Nocera_Inferiore
4583;15;065079;Nocera Superiore;Nocera_Superiore
4584;18;079087;Nocera Terinese;Nocera_Terinese
4585;10;054034;Nocera Umbra;Nocera_Umbra
4586;08;034025;Noceto;Noceto
4587;16;072031;Noci;Noci
4588;16;075054;Nociglia;Nociglia
4589;17;076055;Noepoli;Noepoli
4590;05;023053;Nogara;Nogara
4591;04;022127;Nogaredo;Nogaredo
4592;05;023054;Nogarole Rocca;Nogarole_Rocca
4593;05;024072;Nogarole Vicentino;Nogarole_Vicentino
4594;16;072032;Noicattaro;Noicattaro
4595;15;063050;Nola;Nola
4596;01;001166;Nole;Nole
4597;07;009042;Noli;Noli
4598;01;001167;Nomaglio;Nomaglio
4599;04;022128;Nomi;Nomi
4600;08;036027;Nonantola;Nonantola
4601;01;001168;None;None
4602;01;103048;Nonio;Nonio
4603;20;091050;Noragugume;Noragugume
4604;20;095033;Norbello;Norbello
4605;10;054035;Norcia;Norcia
4606;12;059016;Norma;Norma
4607;03;015155;Nosate;Nosate
4608;13;067032;Notaresco;Notaresco
4609;19;089013;Noto;Noto
4610;04;021058;Nova Levante;Nova_Levante
4611;03;108035;Nova Milanese;Nova_Milanese
4612;04;021059;Nova Ponente;Nova_Ponente
4613;17;077018;Nova Siri;Nova_Siri
4614;08;099023;Novafeltria;Novafeltria
4615;04;022129;Novaledo;Novaledo
4616;01;001169;Novalesa;Novalesa
4617;01;003106;Novara;Novara
4618;19;083062;Novara di Sicilia;Novara_di_Sicilia
4619;03;014046;Novate Mezzola;Novate_Mezzola
4620;03;015157;Novate Milanese;Novate_Milanese
4621;05;024073;Nove;Nove
4622;03;013163;Novedrate;Novedrate
4623;08;035028;Novellara;Novellara
4624;01;004152;Novello;Novello
4625;05;027027;Noventa di Piave;Noventa_di_Piave
4626;05;028058;Noventa Padovana;Noventa_Padovana
4627;05;024074;Noventa Vicentina;Noventa_Vicentina
4628;08;036028;Novi di Modena;Novi_di_Modena
4629;01;006114;Novi Ligure;Novi_Ligure
4630;15;065080;Novi Velia;Novi_Velia
4631;03;015158;Noviglio;Noviglio
4632;16;075055;Novoli;Novoli
4633;01;004153;Nucetto;Nucetto
4634;20;090044;Nughedu San Nicolo';Nughedu_San_Nicolo
4635;20;095034;Nughedu Santa Vittoria;Nughedu_Santa_Vittoria
4636;20;090045;Nule;Nule
4637;20;090046;Nulvi;Nulvi
4638;11;042032;Numana;Numana
4639;20;091051;Nuoro;Nuoro
4640;20;095035;Nurachi;Nurachi
4641;20;092115;Nuragus;Nuragus
4642;20;092116;Nurallao;Nurallao
4643;20;092042;Nuraminis;Nuraminis
4644;20;095036;Nureci;Nureci
4645;20;092117;Nurri;Nurri
4646;02;007045;Nus;Nus
4647;15;064066;Nusco;Nusco
4648;03;017119;Nuvolento;Nuvolento
4649;03;017120;Nuvolera;Nuvolera
4650;20;107013;Nuxis;Nuxis
4651;01;096040;Occhieppo Inferiore;Occhieppo_Inferiore
4652;01;096041;Occhieppo Superiore;Occhieppo_Superiore
4653;05;029033;Occhiobello;Occhiobello
4654;01;006115;Occimiano;Occimiano
4655;13;066059;Ocre;Ocre
4656;01;006116;Odalengo Grande;Odalengo_Grande
4657;01;006117;Odalengo Piccolo;Odalengo_Piccolo
4658;05;026051;Oderzo;Oderzo
4659;03;017121;Odolo;Odolo
4660;13;066060;Ofena;Ofena
4661;11;042033;Offagna;Offagna
4662;03;019062;Offanengo;Offanengo
4663;11;044054;Offida;Offida
4664;03;017122;Offlaga;Offlaga
4665;01;103049;Oggebbio;Oggebbio
4666;03;012107;Oggiona con Santo Stefano;Oggiona_con_Santo_Stefano
4667;03;097057;Oggiono;Oggiono
4668;01;001170;Oglianico;Oglianico
4669;15;065081;Ogliastro Cilento;Ogliastro_Cilento
4670;20;104017;Olbia;Olbia
4671;01;002088;Olcenengo;Olcenengo
4672;01;002089;Oldenico;Oldenico
4673;01;003108;Oleggio;Oleggio
4674;01;003109;Oleggio Castello;Oleggio_Castello
4675;03;018104;Olevano di Lomellina;Olevano_di_Lomellina
4676;12;058073;Olevano Romano;Olevano_Romano
4677;15;065082;Olevano sul Tusciano;Olevano_sul_Tusciano
4678;03;013165;Olgiate Comasco;Olgiate_Comasco
4679;03;097058;Olgiate Molgora;Olgiate_Molgora
4680;03;012108;Olgiate Olona;Olgiate_Olona
4681;03;097059;Olginate;Olginate
4682;20;091055;Oliena;Oliena
4683;03;018105;Oliva Gessi;Oliva_Gessi
4684;18;079088;Olivadi;Olivadi
4685;19;083063;Oliveri;Oliveri
4686;15;065083;Oliveto Citra;Oliveto_Citra
4687;03;097060;Oliveto Lario;Oliveto_Lario
4688;17;077019;Oliveto Lucano;Oliveto_Lucano
4689;07;008038;Olivetta San Michele;Olivetta_San_Michele
4690;01;006118;Olivola;Olivola
4691;20;095037;Ollastra;Ollastra
4692;20;091056;Ollolai;Ollolai
4693;02;007046;Ollomont;Ollomont
4694;20;090048;Olmedo;Olmedo
4695;03;019063;Olmeneta;Olmeneta
4696;03;016145;Olmo al Brembo;Olmo_al_Brembo
4697;01;005081;Olmo Gentile;Olmo_Gentile
4698;03;016146;Oltre il Colle;Oltre_il_Colle
4699;03;016147;Oltressenda Alta;Oltressenda_Alta
4700;03;013169;Oltrona di San Mamette;Oltrona_di_San_Mamette
4701;20;091057;Olzai;Olzai
4702;03;017123;Ome;Ome
4703;01;103050;Omegna;Omegna
4704;15;065084;Omignano;Omignano
4705;20;091058;Onani;Onani
4706;12;056040;Onano;Onano
4707;01;004154;Oncino;Oncino
4708;03;016148;Oneta;Oneta
4709;20;091059;Onifai;Onifai
4710;20;091060;Oniferi;Oniferi
4711;03;017124;Ono San Pietro;Ono_San_Pietro
4712;03;016149;Onore;Onore
4713;07;009043;Onzo;Onzo
4714;03;015159;Opera;Opera
4715;13;066061;Opi;Opi
4716;05;023055;Oppeano;Oppeano
4717;17;076056;Oppido Lucano;Oppido_Lucano
4718;18;080055;Oppido Mamertina;Oppido_Mamertina
4719;04;021060;Ora;Ora
4720;20;091061;Orani;Orani
4721;14;070049;Oratino;Oratino
4722;01;001171;Orbassano;Orbassano
4723;09;053018;Orbetello;Orbetello
4724;11;041040;Orciano di Pesaro;Orciano_di_Pesaro
4725;09;050023;Orciano Pisano;Orciano_Pisano
4726;07;009044;Orco Feglino;Orco_Feglino
4727;16;071063;Ordona;Ordona
4728;07;010042;Orero;Orero
4729;05;024075;Orgiano;Orgiano
4730;20;091062;Orgosolo;Orgosolo
4731;16;074011;Oria;Oria
4732;13;066062;Oricola;Oricola
4733;03;012109;Origgio;Origgio
4734;03;012110;Orino;Orino
4735;03;016150;Orio al Serio;Orio_al_Serio
4736;01;001172;Orio Canavese;Orio_Canavese
4737;03;098042;Orio Litta;Orio_Litta
4738;18;078087;Oriolo;Oriolo
4739;12;056041;Oriolo Romano;Oriolo_Romano
4740;20;095038;Oristano;Oristano
4741;01;004155;Ormea;Ormea
4742;05;026052;Ormelle;Ormelle
4743;03;108036;Ornago;Ornago
4744;01;103051;Ornavasso;Ornavasso
4745;03;016151;Ornica;Ornica
4746;20;091063;Orosei;Orosei
4747;20;091064;Orotelli;Orotelli
4748;15;065085;Orria;Orria
4749;20;092118;Orroli;Orroli
4750;05;026053;Orsago;Orsago
4751;01;006119;Orsara Bormida;Orsara_Bormida
4752;16;071035;Orsara di Puglia;Orsara_di_Puglia
4753;03;013170;Orsenigo;Orsenigo
4754;13;069057;Orsogna;Orsogna
4755;18;078088;Orsomarso;Orsomarso
4756;15;061053;Orta di Atella;Orta_di_Atella
4757;16;071036;Orta Nova;Orta_Nova
4758;01;003112;Orta San Giulio;Orta_San_Giulio
4759;20;092044;Ortacesus;Ortacesus
4760;12;056042;Orte;Orte
4761;16;075056;Ortelle;Ortelle
4762;11;109029;Ortezzano;Ortezzano
4763;09;051027;Ortignano Raggiolo;Ortignano_Raggiolo
4764;04;021061;Ortisei;Ortisei
4765;13;069058;Ortona;Ortona
4766;13;066063;Ortona dei Marsi;Ortona_dei_Marsi
4767;07;011020;Ortonovo;Ortonovo
4768;07;009045;Ortovero;Ortovero
4769;13;066064;Ortucchio;Ortucchio
4770;20;091066;Ortueri;Ortueri
4771;20;091067;Orune;Orune
4772;10;055023;Orvieto;Orvieto
4773;12;057047;Orvinio;Orvinio
4774;03;017125;Orzinuovi;Orzinuovi
4775;03;017126;Orzivecchi;Orzivecchi
4776;01;001173;Osasco;Osasco
4777;01;001174;Osasio;Osasio
4778;20;104018;Oschiri;Oschiri
4779;20;091068;Osidda;Osidda
4780;07;009046;Osiglia;Osiglia
4781;20;090050;Osilo;Osilo
4782;11;042034;Osimo;Osimo
4783;20;105013;Osini;Osini
4784;03;016152;Osio Sopra;Osio_Sopra
4785;03;016153;Osio Sotto;Osio_Sotto
4786;03;012111;Osmate;Osmate
4787;03;097061;Osnago;Osnago
4788;06;030066;Osoppo;Osoppo
4789;07;008039;Ospedaletti;Ospedaletti
4790;04;022130;Ospedaletto;Ospedaletto
4791;15;064067;Ospedaletto d'Alpinolo;Ospedaletto_d_Alpinolo
4792;05;028059;Ospedaletto Euganeo;Ospedaletto_Euganeo
4793;03;098043;Ospedaletto Lodigiano;Ospedaletto_Lodigiano
4794;05;025035;Ospitale di Cadore;Ospitale_di_Cadore
4795;03;017127;Ospitaletto;Ospitaletto
4796;03;098044;Ossago Lodigiano;Ossago_Lodigiano
4797;04;022131;Ossana;Ossana
4798;20;090051;Ossi;Ossi
4799;03;017128;Ossimo;Ossimo
4800;03;015164;Ossona;Ossona
4801;01;004156;Ostana;Ostana
4802;08;038017;Ostellato;Ostellato
4803;03;019064;Ostiano;Ostiano
4804;03;020038;Ostiglia;Ostiglia
4805;11;042035;Ostra;Ostra
4806;11;042036;Ostra Vetere;Ostra_Vetere
4807;16;074012;Ostuni;Ostuni
4808;16;075057;Otranto;Otranto
4809;10;055024;Otricoli;Otricoli
4810;20;091070;Ottana;Ottana
4811;15;065086;Ottati;Ottati
4812;15;063051;Ottaviano;Ottaviano
4813;01;006120;Ottiglio;Ottiglio
4814;03;018106;Ottobiano;Ottobiano
4815;08;033030;Ottone;Ottone
4816;01;001175;Oulx;Oulx
4817;01;006121;Ovada;Ovada
4818;06;030067;Ovaro;Ovaro
4819;01;006122;Oviglio;Oviglio
4820;13;066065;Ovindoli;Ovindoli
4821;20;091071;Ovodda;Ovodda
4822;02;007047;Oyace;Oyace
4823;01;001176;Ozegna;Ozegna
4824;20;090052;Ozieri;Ozieri
4825;08;037046;Ozzano dell'Emilia;Ozzano_dell_Emilia
4826;01;006123;Ozzano Monferrato;Ozzano_Monferrato
4827;03;015165;Ozzero;Ozzero
4828;20;106011;Pabillonis;Pabillonis
4829;19;083064;Pace del Mela;Pace_del_Mela
4830;19;081013;Paceco;Paceco
4831;13;066066;Pacentro;Pacentro
4832;19;089014;Pachino;Pachino
4833;10;054036;Paciano;Paciano
4834;03;017129;Padenghe sul Garda;Padenghe_sul_Garda
4835;01;006124;Paderna;Paderna
4836;03;097062;Paderno d'Adda;Paderno_d_Adda
4837;05;026054;Paderno del Grappa;Paderno_del_Grappa
4838;03;015166;Paderno Dugnano;Paderno_Dugnano
4839;03;017130;Paderno Franciacorta;Paderno_Franciacorta
4840;03;019065;Paderno Ponchielli;Paderno_Ponchielli
4841;05;028060;Padova;Padova
4842;20;090053;Padria;Padria
4843;20;104019;Padru;Padru
4844;15;065087;Padula;Padula
4845;15;062045;Paduli;Paduli
4846;01;004157;Paesana;Paesana
4847;05;026055;Paese;Paese
4848;15;065088;Pagani;Pagani
4849;12;057048;Paganico Sabino;Paganico_Sabino
4850;03;016154;Pagazzano;Pagazzano
